Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Codeshare,Stops,Equipment,price,time,date
2B,410,AER,2965,KZN,2990,,0,CR2,1748.0,00:00,2017-09-28
2B,410,AER,2965,KZN,2990,,0,CR2,1748.0,00:02,2017-01-15
2B,410,AER,2965,KZN,2990,,0,CR2,1748.0,04:32,2017-07-07
2B,410,AER,2965,KZN,2990,,0,CR2,1748.0,11:53,2016-11-02
2B,410,AER,2965,KZN,2990,,0,CR2,1748.0,11:51,2017-09-27
2B,410,ASF,2966,KZN,2990,,0,CR2,1015.0,02:35,2017-02-12
2B,410,ASF,2966,KZN,2990,,0,CR2,1015.0,11:31,2017-01-13
2B,410,ASF,2966,KZN,2990,,0,CR2,1015.0,10:55,2017-03-27
2B,410,ASF,2966,KZN,2990,,0,CR2,1015.0,14:29,2017-06-21
2B,410,ASF,2966,KZN,2990,,0,CR2,1015.0,19:00,2017-02-18
2B,410,ASF,2966,MRV,2962,,0,CR2,2583.0,11:47,2017-04-28
2B,410,ASF,2966,MRV,2962,,0,CR2,2583.0,03:25,2017-07-30
2B,410,ASF,2966,MRV,2962,,0,CR2,2583.0,02:26,2016-12-20
2B,410,ASF,2966,MRV,2962,,0,CR2,2583.0,04:25,2017-07-11
2B,410,ASF,2966,MRV,2962,,0,CR2,2583.0,20:12,2017-05-03
2B,410,CEK,2968,KZN,2990,,0,CR2,728.0,07:30,2017-07-13
2B,410,CEK,2968,KZN,2990,,0,CR2,728.0,06:02,2017-01-10
2B,410,CEK,2968,KZN,2990,,0,CR2,728.0,18:22,2017-02-14
2B,410,CEK,2968,KZN,2990,,0,CR2,728.0,14:14,2016-12-22
2B,410,CEK,2968,KZN,2990,,0,CR2,728.0,00:56,2017-07-28
2B,410,CEK,2968,OVB,4078,,0,CR2,2330.0,13:13,2017-02-28
2B,410,CEK,2968,OVB,4078,,0,CR2,2330.0,23:20,2017-01-25
2B,410,CEK,2968,OVB,4078,,0,CR2,2330.0,15:45,2017-04-10
2B,410,CEK,2968,OVB,4078,,0,CR2,2330.0,03:27,2017-07-13
2B,410,CEK,2968,OVB,4078,,0,CR2,2330.0,14:30,2016-12-05
2B,410,DME,4029,KZN,2990,,0,CR2,117.0,03:32,2017-07-09
2B,410,DME,4029,KZN,2990,,0,CR2,117.0,15:56,2016-11-25
2B,410,DME,4029,KZN,2990,,0,CR2,117.0,21:00,2017-08-25
2B,410,DME,4029,KZN,2990,,0,CR2,117.0,10:41,2017-06-12
2B,410,DME,4029,KZN,2990,,0,CR2,117.0,17:22,2017-07-10
2B,410,DME,4029,NBC,6969,,0,CR2,166.0,22:25,2017-04-09
