Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats,Departure Airport ID,Destination Airport ID
1,410,1295.42,0:00,9/28/2017,102,,2965,2990
2,410,1457.33,0:02,1/15/2017,155,,2965,2990
3,410,1291.17,4:32,7/7/2017,114,,2965,2990
4,410,1240.51,11:53,11/2/2016,173,,2965,2990
5,410,888.14,11:51,9/27/2017,107,,2965,2990
6,410,796.35,2:35,2/12/2017,137,,2966,2990
7,410,798.5,11:31,1/13/2017,153,,2966,2990
8,410,1248.7,10:55,3/27/2017,178,,2966,2990
9,410,1285.23,14:29,6/21/2017,107,,2966,2990
10,410,872.53,19:00,2/18/2017,159,,2966,2990
11,410,983.45,11:47,4/28/2017,199,,2966,2962
12,410,238.28,3:25,7/30/2017,194,,2966,2962
13,410,542.27,2:26,12/20/2016,143,,2966,2962
14,410,382.76,4:25,7/11/2017,185,,2966,2962
15,410,759.17,20:12,5/3/2017,165,,2966,2962
16,410,495.4,7:30,7/13/2017,198,,2968,2990
17,410,1247.88,6:02,1/10/2017,193,,2968,2990
18,410,518.68,18:22,2/14/2017,148,,2968,2990
19,410,374.93,14:14,12/22/2016,180,,2968,2990
20,410,1386.05,0:56,7/28/2017,109,,2968,2990
21,410,437.4,13:13,2/28/2017,199,,2968,4078
22,410,664.46,23:20,1/25/2017,176,,2968,4078
23,410,1335.32,15:45,4/10/2017,183,,2968,4078
24,410,1391.15,3:27,7/13/2017,164,,2968,4078
25,410,1484.54,14:30,12/5/2016,194,,2968,4078
26,410,1255.24,3:32,7/9/2017,175,,4029,2990
27,410,216.08,15:56,11/25/2016,178,,4029,2990
28,410,895.52,21:00,8/25/2017,165,,4029,2990
29,410,605.09,10:41,6/12/2017,130,,4029,2990
30,410,1382.46,17:22,7/10/2017,109,,4029,2990
31,410,1036.69,22:25,4/9/2017,188,,4029,6969
32,410,625.42,3:44,5/31/2017,130,,4029,6969
33,410,391.06,0:26,1/20/2017,172,,4029,6969
34,410,929.72,10:08,6/4/2017,124,,4029,6969
35,410,635.84,15:48,12/21/2016,160,,4029,6969
36,410,289.14,4:26,12/6/2016,170,,4029,\N
37,410,343.72,9:06,11/7/2016,128,,4029,\N
38,410,1483.98,17:08,2/1/2017,122,,4029,\N
39,410,573.51,14:48,1/10/2017,150,,4029,\N
40,410,706.56,1:26,12/2/2016,191,,4029,\N
41,410,1048.49,16:09,2/27/2017,155,,4029,6160
42,410,1298.24,20:44,6/29/2017,176,,4029,6160
43,410,761.07,3:53,1/8/2017,142,,4029,6160
44,410,1056.38,7:42,7/10/2017,174,,4029,6160
45,410,587.98,0:52,7/10/2017,191,,4029,6160
46,410,1182.55,9:04,8/22/2017,196,,6156,2952
47,410,867.66,1:11,5/23/2017,199,,6156,2952
48,410,291.34,3:52,6/22/2017,170,,6156,2952
49,410,1060.83,0:43,2/7/2017,125,,6156,2952
50,410,1314.27,15:32,1/3/2017,195,,6156,2952
51,410,1085.38,19:59,5/30/2017,196,,6156,2990
52,410,531.31,20:15,3/19/2017,109,,6156,2990
53,410,936.2,0:36,3/23/2017,184,,6156,2990
54,410,715.57,21:06,10/3/2017,157,,6156,2990
55,410,1286.47,9:02,4/9/2017,115,,6156,2990
56,410,1216.2,22:11,9/18/2017,107,,2922,6969
57,410,1457.94,0:52,12/16/2016,107,,2922,6969
58,410,1254.27,16:41,4/20/2017,110,,2922,6969
59,410,503.78,5:54,10/10/2017,136,,2922,6969
60,410,756.42,9:36,10/25/2016,172,,2922,6969
61,410,764.18,20:54,7/22/2017,116,,2952,6156
62,410,1088.99,5:36,7/25/2017,112,,2952,6156
63,410,846.07,17:23,9/26/2017,131,,2952,6156
64,410,1187.17,0:59,3/22/2017,131,,2952,6156
65,410,289.83,23:46,11/17/2016,105,,2952,6156
66,410,1419.63,12:20,6/5/2017,100,,2990,2965
67,410,854.53,11:39,3/1/2017,196,,2990,2965
68,410,1461.35,4:32,4/16/2017,175,,2990,2965
69,410,1192.5,11:09,2/14/2017,113,,2990,2965
70,410,568.24,16:59,6/4/2017,139,,2990,2965
71,410,1307.5,20:01,12/27/2016,163,,2990,2966
72,410,1318.58,17:22,6/4/2017,159,,2990,2966
73,410,1134.53,8:21,9/26/2017,178,,2990,2966
74,410,1320.5,5:15,1/13/2017,181,,2990,2966
75,410,798.98,17:32,3/21/2017,138,,2990,2966
76,410,871.23,13:25,4/15/2017,146,,2990,2968
77,410,208.61,1:56,1/17/2017,157,,2990,2968
78,410,609.77,18:47,12/22/2016,152,,2990,2968
79,410,788.24,2:41,7/13/2017,128,,2990,2968
80,410,1264.73,0:19,7/9/2017,136,,2990,2968
81,410,922.88,14:25,8/7/2017,176,,2990,4029
82,410,1370,22:03,12/13/2016,178,,2990,4029
83,410,1354.95,4:19,5/31/2017,118,,2990,4029
84,410,1243.57,22:17,10/31/2016,165,,2990,4029
85,410,724.3,16:33,8/28/2017,184,,2990,4029
86,410,1293.39,5:45,2/8/2017,195,,2990,6156
87,410,969.35,23:34,4/12/2017,196,,2990,6156
88,410,1322.66,5:37,8/16/2017,155,,2990,6156
89,410,462.28,12:26,6/28/2017,193,,2990,6156
90,410,353.75,21:16,9/9/2017,197,,2990,6156
91,410,1438.4,6:57,5/17/2017,130,,2990,2948
92,410,754.38,1:00,10/24/2017,190,,2990,2948
93,410,795.21,3:18,2/2/2017,186,,2990,2948
94,410,1474.11,23:43,1/21/2017,198,,2990,2948
95,410,1012.65,0:56,12/23/2016,168,,2990,2948
96,410,1414.62,6:59,3/9/2017,105,,2990,2975
97,410,882.12,8:30,4/4/2017,180,,2990,2975
98,410,221.05,8:43,1/22/2017,110,,2990,2975
99,410,805.45,4:55,4/27/2017,174,,2990,2975
100,410,1046.85,13:49,7/5/2017,107,,2990,2975
101,410,599.3,3:45,12/29/2016,154,,2948,2990
102,410,1148.48,20:14,11/26/2016,126,,2948,2990
103,410,730.79,9:12,5/8/2017,162,,2948,2990
104,410,1256.78,2:08,6/3/2017,151,,2948,2990
105,410,1319.86,3:45,6/8/2017,154,,2948,2990
106,410,1486.85,9:48,10/26/2016,130,,2948,6969
107,410,481.96,16:56,6/17/2017,184,,2948,6969
108,410,205.4,17:05,9/13/2017,139,,2948,6969
109,410,398.95,6:38,5/25/2017,176,,2948,6969
110,410,938.98,19:37,5/25/2017,170,,2948,6969
111,410,724.5,20:50,10/20/2017,165,,2948,6160
112,410,1337.35,2:17,5/5/2017,112,,2948,6160
113,410,360.43,18:33,10/28/2016,170,,2948,6160
114,410,370.6,23:08,2/21/2017,169,,2948,6160
115,410,540.91,13:46,2/22/2017,137,,2948,6160
116,410,1343.17,12:13,6/10/2017,175,,2962,2966
117,410,536.24,4:04,5/31/2017,137,,2962,2966
118,410,1357.84,13:12,6/1/2017,113,,2962,2966
119,410,398.58,12:10,1/10/2017,158,,2962,2966
120,410,864.02,9:05,4/11/2017,186,,2962,2966
121,410,1424.54,7:04,3/31/2017,197,,6969,4029
122,410,968.34,23:05,11/3/2016,109,,6969,4029
123,410,1388.15,8:58,11/6/2016,153,,6969,4029
124,410,530.84,15:54,7/2/2017,154,,6969,4029
125,410,625.73,17:54,4/19/2017,148,,6969,4029
126,410,1062.54,9:45,6/2/2017,188,,6969,2922
127,410,904.81,19:53,12/11/2016,147,,6969,2922
128,410,292.91,20:46,4/27/2017,200,,6969,2922
129,410,331.97,3:56,12/2/2016,145,,6969,2922
130,410,942.96,10:23,9/26/2017,121,,6969,2922
131,410,508.8,21:29,5/16/2017,200,,6969,2948
132,410,245.11,10:13,4/17/2017,156,,6969,2948
133,410,921.43,22:34,4/7/2017,128,,6969,2948
134,410,215.77,3:24,2/28/2017,152,,6969,2948
135,410,851.29,16:45,3/31/2017,146,,6969,2948
136,410,1156.17,17:08,4/30/2017,113,,6969,2975
137,410,286.12,23:00,9/21/2017,184,,6969,2975
138,410,271.95,8:45,7/31/2017,154,,6969,2975
139,410,205.47,12:49,7/3/2017,178,,6969,2975
140,410,1495.85,9:50,10/10/2017,126,,6969,2975
141,410,330.55,1:09,10/23/2017,131,,2972,2975
142,410,527.18,17:39,1/20/2017,141,,2972,2975
143,410,1464.59,7:24,10/15/2017,138,,2972,2975
144,410,449.2,15:07,10/4/2017,124,,2972,2975
145,410,538.83,22:49,8/11/2017,132,,2972,2975
146,410,1204.02,22:39,12/3/2016,126,,2972,6160
147,410,292.68,20:32,8/22/2017,170,,2972,6160
148,410,243.86,21:27,11/11/2016,189,,2972,6160
149,410,865.28,14:08,11/14/2016,187,,2972,6160
150,410,374.96,15:58,4/25/2017,187,,2972,6160
151,410,390.37,19:57,6/4/2017,144,,4364,2975
152,410,1000.09,9:12,6/17/2017,140,,4364,2975
153,410,777.33,6:28,10/15/2017,144,,4364,2975
154,410,1319.24,9:12,3/24/2017,106,,4364,2975
155,410,1207.56,13:10,6/23/2017,152,,4364,2975
156,410,772.28,0:39,10/9/2017,101,,4078,2968
157,410,1212.35,2:08,10/21/2017,181,,4078,2968
158,410,536.43,11:15,11/28/2016,165,,4078,2968
159,410,539.82,15:42,5/11/2017,160,,4078,2968
160,410,824.03,3:59,4/12/2017,126,,4078,2968
161,410,596.05,6:09,6/27/2017,200,,4078,2975
162,410,750.27,7:19,3/17/2017,141,,4078,2975
163,410,336.63,18:39,5/22/2017,131,,4078,2975
164,410,1253.02,19:06,6/14/2017,160,,4078,2975
165,410,1138.34,5:07,8/11/2017,117,,4078,2975
166,410,1472.93,10:55,3/19/2017,170,,2975,2990
167,410,366.9,14:36,11/11/2016,102,,2975,2990
168,410,565.76,19:14,7/4/2017,164,,2975,2990
169,410,900.89,19:32,10/16/2017,119,,2975,2990
170,410,819.51,10:12,3/8/2017,135,,2975,2990
171,410,1159.65,11:20,12/23/2016,104,,2975,6969
172,410,607.35,10:37,10/10/2017,179,,2975,6969
173,410,893.05,23:16,7/9/2017,122,,2975,6969
174,410,1125.23,7:35,8/15/2017,147,,2975,6969
175,410,724.46,15:16,3/30/2017,101,,2975,6969
176,410,647.18,10:26,12/11/2016,182,,2975,2972
177,410,616.43,8:49,12/15/2016,112,,2975,2972
178,410,333.33,14:33,2/20/2017,182,,2975,2972
179,410,209.11,7:14,6/2/2017,178,,2975,2972
180,410,475.98,1:17,12/9/2016,150,,2975,2972
181,410,850.06,22:41,2/26/2017,182,,2975,4364
182,410,847.81,3:47,3/7/2017,163,,2975,4364
183,410,538.61,17:45,11/10/2016,172,,2975,4364
184,410,294.64,22:12,2/16/2017,141,,2975,4364
185,410,478.6,4:00,3/17/2017,167,,2975,4364
186,410,298.19,12:58,11/2/2016,119,,2975,4078
187,410,1405.25,22:28,2/13/2017,199,,2975,4078
188,410,601.6,9:18,6/23/2017,106,,2975,4078
189,410,1282.5,22:13,7/1/2017,127,,2975,4078
190,410,423.47,18:35,8/15/2017,167,,2975,4078
191,410,709.49,17:45,1/10/2017,106,,\N,4029
192,410,1373.66,6:07,5/30/2017,177,,\N,4029
193,410,843.83,12:54,12/4/2016,200,,\N,4029
194,410,851.71,22:39,3/31/2017,119,,\N,4029
195,410,1203.63,2:23,5/9/2017,199,,\N,4029
196,410,904.36,10:45,1/10/2017,139,,6160,4029
197,410,887.74,11:57,10/12/2017,122,,6160,4029
198,410,1033.34,21:05,3/8/2017,196,,6160,4029
199,410,1037.95,8:20,1/16/2017,150,,6160,4029
200,410,505.4,18:55,8/23/2017,152,,6160,4029
201,410,586.81,9:46,7/14/2017,102,,6160,2948
202,410,613.96,17:39,3/20/2017,185,,6160,2948
203,410,815.88,17:37,6/12/2017,146,,6160,2948
204,410,1014.9,21:58,12/26/2016,127,,6160,2948
205,410,1078.77,4:55,1/6/2017,133,,6160,2948
206,410,715.76,3:19,11/2/2016,137,,6160,2972
207,410,296.7,22:27,2/7/2017,177,,6160,2972
208,410,1434.03,6:29,7/14/2017,126,,6160,2972
209,410,1348.39,20:04,9/23/2017,146,,6160,2972
210,410,1392.54,21:07,3/2/2017,121,,6160,2972
211,1654,568.31,23:08,9/19/2017,153,,2936,2937
212,1654,1135.53,22:16,6/19/2017,166,,2936,2937
213,1654,583.11,8:36,4/13/2017,176,,2936,2937
214,1654,804.9,20:13,5/28/2017,142,,2936,2937
215,1654,1460.98,20:23,5/5/2017,167,,2936,2937
216,1654,673.65,19:41,12/11/2016,160,,2936,4078
217,1654,1085.6,6:43,5/16/2017,125,,2936,4078
218,1654,249.55,6:49,6/14/2017,105,,2936,4078
219,1654,1116.5,8:50,7/16/2017,190,,2936,4078
220,1654,1227.48,19:09,4/29/2017,181,,2936,4078
221,1654,1476.08,5:26,3/20/2017,191,,2968,4078
222,1654,1248.87,23:22,3/4/2017,107,,2968,4078
223,1654,1013.36,8:30,11/4/2016,135,,2968,4078
224,1654,267.34,18:11,3/15/2017,144,,2968,4078
225,1654,765.09,15:28,6/15/2017,189,,2968,4078
226,1654,1489.14,22:19,4/20/2017,146,,2935,2937
227,1654,819.41,12:46,3/15/2017,138,,2935,2937
228,1654,1439.11,2:22,8/24/2017,156,,2935,2937
229,1654,855.73,10:55,5/27/2017,187,,2935,2937
230,1654,1308.87,4:04,8/21/2017,195,,2935,2937
231,1654,230.54,22:08,9/24/2017,161,,2937,2936
232,1654,438.9,2:45,9/18/2017,185,,2937,2936
233,1654,834.49,1:30,5/24/2017,115,,2937,2936
234,1654,1410.84,8:04,11/12/2016,106,,2937,2936
235,1654,690.7,2:02,4/17/2017,144,,2937,2936
236,1654,1144.64,16:05,11/24/2016,116,,2937,2935
237,1654,1132.27,1:44,10/19/2017,127,,2937,2935
238,1654,1439.64,11:20,12/9/2016,174,,2937,2935
239,1654,1397.37,4:02,1/12/2017,171,,2937,2935
240,1654,1043.79,22:57,12/3/2016,181,,2937,2935
241,1654,1232.89,10:13,9/7/2017,116,,2937,\N
242,1654,1319.91,5:34,4/30/2017,137,,2937,\N
243,1654,469.02,1:55,9/21/2017,132,,2937,\N
244,1654,327.07,10:18,7/21/2017,188,,2937,\N
245,1654,461.75,17:21,12/22/2016,168,,2937,\N
246,1654,993.27,17:35,11/1/2016,108,,2937,8944
247,1654,808.73,22:16,5/26/2017,102,,2937,8944
248,1654,1339.99,16:48,5/24/2017,119,,2937,8944
249,1654,998.79,8:28,9/3/2017,138,,2937,8944
250,1654,787.88,7:17,3/25/2017,180,,2937,8944
251,1654,1462.39,21:54,9/9/2017,192,,2937,4078
252,1654,1412.99,18:09,8/2/2017,100,,2937,4078
253,1654,540.86,23:53,5/8/2017,133,,2937,4078
254,1654,342.9,20:46,8/10/2017,187,,2937,4078
255,1654,291.34,7:21,2/27/2017,146,,2937,4078
256,1654,261.95,22:40,1/6/2017,190,,2937,6924
257,1654,1384.91,12:17,1/25/2017,151,,2937,6924
258,1654,796.18,19:51,10/14/2017,158,,2937,6924
259,1654,954.86,21:09,11/17/2016,100,,2937,6924
260,1654,484.32,19:37,11/25/2016,162,,2937,6924
261,1654,984.68,11:32,6/29/2017,180,,2937,9026
262,1654,473.75,7:42,9/17/2017,116,,2937,9026
263,1654,471.2,17:32,9/1/2017,182,,2937,9026
264,1654,431.32,11:12,7/23/2017,106,,2937,9026
265,1654,497.72,19:13,8/31/2017,121,,2937,9026
266,1654,274.42,7:12,4/18/2017,190,,2937,2923
267,1654,1463.48,3:53,9/6/2017,113,,2937,2923
268,1654,503.71,6:11,6/6/2017,145,,2937,2923
269,1654,1233.33,17:44,12/2/2016,140,,2937,2923
270,1654,1142.57,0:04,10/4/2017,149,,2937,2923
271,1654,594.36,19:48,4/20/2017,193,,\N,2937
272,1654,1236.24,18:16,9/12/2017,141,,\N,2937
273,1654,738.78,8:57,2/1/2017,145,,\N,2937
274,1654,1009.84,16:59,9/10/2017,137,,\N,2937
275,1654,569.37,5:11,7/5/2017,198,,\N,2937
276,1654,1013.23,15:14,11/6/2016,197,,2925,4078
277,1654,1091.52,15:22,8/3/2017,121,,2925,4078
278,1654,1025.87,19:12,10/4/2017,154,,2925,4078
279,1654,956.62,2:53,5/7/2017,200,,2925,4078
280,1654,1265.45,6:35,3/24/2017,102,,2925,4078
281,1654,827.86,18:09,7/24/2017,149,,8944,2937
282,1654,322.05,11:59,10/28/2016,187,,8944,2937
283,1654,1389.84,7:00,1/15/2017,134,,8944,2937
284,1654,277.83,12:18,7/5/2017,115,,8944,2937
285,1654,1294.58,7:06,3/22/2017,119,,8944,2937
286,1654,270.64,23:48,1/16/2017,136,,4078,2936
287,1654,397.96,9:40,3/1/2017,112,,4078,2936
288,1654,397.87,3:49,8/7/2017,134,,4078,2936
289,1654,1209.56,1:38,5/8/2017,200,,4078,2936
290,1654,749.85,10:12,5/8/2017,138,,4078,2936
291,1654,267.11,7:06,1/31/2017,172,,4078,2968
292,1654,449.04,0:13,3/15/2017,100,,4078,2968
293,1654,1017.28,5:31,6/16/2017,114,,4078,2968
294,1654,966.19,14:28,11/7/2016,198,,4078,2968
295,1654,711.16,8:08,5/16/2017,132,,4078,2968
296,1654,1158.5,13:42,10/17/2017,161,,4078,2937
297,1654,1121.75,8:27,10/28/2016,144,,4078,2937
298,1654,371.8,5:03,10/18/2017,138,,4078,2937
299,1654,1167.24,0:39,2/11/2017,193,,4078,2937
300,1654,1301.96,6:50,10/5/2017,100,,4078,2937
301,1654,1086.93,7:44,10/26/2016,182,,6924,2937
302,1654,1192.1,1:36,12/17/2016,125,,6924,2937
303,1654,721.75,12:55,4/6/2017,116,,6924,2937
304,1654,698.46,11:12,4/15/2017,160,,6924,2937
305,1654,1133.09,9:27,12/15/2016,164,,6924,2937
306,1654,1250.2,8:55,8/22/2017,173,,9026,2937
307,1654,1140.32,0:03,3/20/2017,188,,9026,2937
308,1654,1061.4,17:30,1/2/2017,147,,9026,2937
309,1654,316.22,19:25,11/2/2016,133,,9026,2937
310,1654,1155.29,12:23,8/20/2017,168,,9026,2937
311,1654,533.62,15:13,3/13/2017,129,,2923,2937
312,1654,331.35,5:16,11/2/2016,169,,2923,2937
313,1654,1264.09,0:15,1/19/2017,121,,2923,2937
314,1654,1449.4,3:35,10/23/2017,150,,2923,2937
315,1654,387.94,9:09,12/1/2016,122,,2923,2937
316,8359,1210.88,14:34,8/6/2017,148,,2786,2789
317,8359,759.18,17:27,12/20/2016,111,,2786,2789
318,8359,425.52,6:55,12/24/2016,195,,2786,2789
319,8359,435.93,1:34,7/22/2017,179,,2786,2789
320,8359,975.13,22:50,3/6/2017,153,,2786,2789
321,8359,958.92,12:54,12/3/2016,179,,2812,2789
322,8359,877.85,17:47,2/3/2017,174,,2812,2789
323,8359,1412.9,23:23,11/25/2016,115,,2812,2789
324,8359,1237.44,22:38,6/23/2017,140,,2812,2789
325,8359,226.36,10:27,6/23/2017,143,,2812,2789
326,8359,985.96,12:23,11/1/2016,106,,2812,2808
327,8359,498.53,19:44,3/14/2017,152,,2812,2808
328,8359,811.1,21:00,3/16/2017,100,,2812,2808
329,8359,1147.63,17:29,8/16/2017,145,,2812,2808
330,8359,266.61,19:40,11/22/2016,121,,2812,2808
