Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats
1,410,1295.42,0:00,9/28/2017,102,
2,410,1457.33,0:02,1/15/2017,155,
3,410,1291.17,4:32,7/7/2017,114,
4,410,1240.51,11:53,11/2/2016,173,
5,410,888.14,11:51,9/27/2017,107,
6,410,796.35,2:35,2/12/2017,137,
7,410,798.5,11:31,1/13/2017,153,
8,410,1248.7,10:55,3/27/2017,178,
9,410,1285.23,14:29,6/21/2017,107,
10,410,872.53,19:00,2/18/2017,159,
11,410,983.45,11:47,4/28/2017,199,
12,410,238.28,3:25,7/30/2017,194,
13,410,542.27,2:26,12/20/2016,143,
14,410,382.76,4:25,7/11/2017,185,
15,410,759.17,20:12,5/3/2017,165,
16,410,495.4,7:30,7/13/2017,198,
17,410,1247.88,6:02,1/10/2017,193,
18,410,518.68,18:22,2/14/2017,148,
19,410,374.93,14:14,12/22/2016,180,
20,410,1386.05,0:56,7/28/2017,109,
21,410,437.4,13:13,2/28/2017,199,
22,410,664.46,23:20,1/25/2017,176,
23,410,1335.32,15:45,4/10/2017,183,
24,410,1391.15,3:27,7/13/2017,164,
25,410,1484.54,14:30,12/5/2016,194,
26,410,1255.24,3:32,7/9/2017,175,
27,410,216.08,15:56,11/25/2016,178,
28,410,895.52,21:00,8/25/2017,165,
29,410,605.09,10:41,6/12/2017,130,
30,410,1382.46,17:22,7/10/2017,109,
31,410,1036.69,22:25,4/9/2017,188,
32,410,625.42,3:44,5/31/2017,130,
33,410,391.06,0:26,1/20/2017,172,
34,410,929.72,10:08,6/4/2017,124,
35,410,635.84,15:48,12/21/2016,160,
36,410,289.14,4:26,12/6/2016,170,
37,410,343.72,9:06,11/7/2016,128,
38,410,1483.98,17:08,2/1/2017,122,
39,410,573.51,14:48,1/10/2017,150,
40,410,706.56,1:26,12/2/2016,191,
41,410,1048.49,16:09,2/27/2017,155,
42,410,1298.24,20:44,6/29/2017,176,
43,410,761.07,3:53,1/8/2017,142,
44,410,1056.38,7:42,7/10/2017,174,
45,410,587.98,0:52,7/10/2017,191,
46,410,1182.55,9:04,8/22/2017,196,
47,410,867.66,1:11,5/23/2017,199,
48,410,291.34,3:52,6/22/2017,170,
49,410,1060.83,0:43,2/7/2017,125,
50,410,1314.27,15:32,1/3/2017,195,
51,410,1085.38,19:59,5/30/2017,196,
52,410,531.31,20:15,3/19/2017,109,
53,410,936.2,0:36,3/23/2017,184,
54,410,715.57,21:06,10/3/2017,157,
55,410,1286.47,9:02,4/9/2017,115,
56,410,1216.2,22:11,9/18/2017,107,
57,410,1457.94,0:52,12/16/2016,107,
58,410,1254.27,16:41,4/20/2017,110,
59,410,503.78,5:54,10/10/2017,136,
60,410,756.42,9:36,10/25/2016,172,
61,410,764.18,20:54,7/22/2017,116,
62,410,1088.99,5:36,7/25/2017,112,
63,410,846.07,17:23,9/26/2017,131,
64,410,1187.17,0:59,3/22/2017,131,
65,410,289.83,23:46,11/17/2016,105,
66,410,1419.63,12:20,6/5/2017,100,
67,410,854.53,11:39,3/1/2017,196,
68,410,1461.35,4:32,4/16/2017,175,
69,410,1192.5,11:09,2/14/2017,113,
70,410,568.24,16:59,6/4/2017,139,
71,410,1307.5,20:01,12/27/2016,163,
72,410,1318.58,17:22,6/4/2017,159,
73,410,1134.53,8:21,9/26/2017,178,
74,410,1320.5,5:15,1/13/2017,181,
75,410,798.98,17:32,3/21/2017,138,
76,410,871.23,13:25,4/15/2017,146,
77,410,208.61,1:56,1/17/2017,157,
