Route ID,Airline ID,Price,Time,Date
1,410,1295.42,0:00,9/28/2017
2,410,1457.33,0:02,1/15/2017
3,410,1291.17,4:32,7/7/2017
4,410,1240.51,11:53,11/2/2016
5,410,888.14,11:51,9/27/2017
6,410,796.35,2:35,2/12/2017
7,410,798.5,11:31,1/13/2017
8,410,1248.7,10:55,3/27/2017
9,410,1285.23,14:29,6/21/2017
10,410,872.53,19:00,2/18/2017
11,410,983.45,11:47,4/28/2017
12,410,238.28,3:25,7/30/2017
13,410,542.27,2:26,12/20/2016
14,410,382.76,4:25,7/11/2017
15,410,759.17,20:12,5/3/2017
16,410,495.4,7:30,7/13/2017
17,410,1247.88,6:02,1/10/2017
18,410,518.68,18:22,2/14/2017
19,410,374.93,14:14,12/22/2016
20,410,1386.05,0:56,7/28/2017
21,410,437.4,13:13,2/28/2017
22,410,664.46,23:20,1/25/2017
23,410,1335.32,15:45,4/10/2017
24,410,1391.15,3:27,7/13/2017
25,410,1484.54,14:30,12/5/2016
26,410,1255.24,3:32,7/9/2017
27,410,216.08,15:56,11/25/2016
28,410,895.52,21:00,8/25/2017
29,410,605.09,10:41,6/12/2017
30,410,1382.46,17:22,7/10/2017
31,410,1036.69,22:25,4/9/2017
32,410,625.42,3:44,5/31/2017
33,410,391.06,0:26,1/20/2017
34,410,929.72,10:08,6/4/2017
35,410,635.84,15:48,12/21/2016
36,410,289.14,4:26,12/6/2016
37,410,343.72,9:06,11/7/2016
38,410,1483.98,17:08,2/1/2017
39,410,573.51,14:48,1/10/2017
40,410,706.56,1:26,12/2/2016
41,410,1048.49,16:09,2/27/2017
42,410,1298.24,20:44,6/29/2017
43,410,761.07,3:53,1/8/2017
44,410,1056.38,7:42,7/10/2017
45,410,587.98,0:52,7/10/2017
46,410,1182.55,9:04,8/22/2017
47,410,867.66,1:11,5/23/2017
48,410,291.34,3:52,6/22/2017
49,410,1060.83,0:43,2/7/2017
50,410,1314.27,15:32,1/3/2017
51,410,1085.38,19:59,5/30/2017
52,410,531.31,20:15,3/19/2017
53,410,936.2,0:36,3/23/2017
54,410,715.57,21:06,10/3/2017
55,410,1286.47,9:02,4/9/2017
56,410,1216.2,22:11,9/18/2017
57,410,1457.94,0:52,12/16/2016
58,410,1254.27,16:41,4/20/2017
59,410,503.78,5:54,10/10/2017
60,410,756.42,9:36,10/25/2016
61,410,764.18,20:54,7/22/2017
62,410,1088.99,5:36,7/25/2017
